,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
721,721,2533,2086,1812.0,274.0,1014,1072,83,125,156,149,97,57,90,109,129,173,174,146,120,106,106,105,72,61,28,917,856,126,174,0,10,3,6.61
722,722,2534,1208,1072.0,136.0,633,575,54,58,58,58,63,59,92,64,58,75,100,103,97,65,73,51,40,22,18,506,513,72,114,0,2,1,7.88
723,723,2535,211,149.0,62.0,113,98,7,4,14,14,12,10,19,13,19,12,12,18,17,10,14,10,3,1,2,89,96,5,21,0,0,0,2.4
724,724,2536,428,398.0,30.0,208,220,20,14,21,14,20,19,24,16,24,27,42,45,36,17,28,30,14,10,7,155,202,28,43,0,0,0,13.27
725,725,2537,201,183.0,18.0,102,99,15,7,7,6,12,8,6,12,14,15,19,17,13,14,12,10,12,1,1,86,87,10,17,0,0,1,10.17
726,726,2538,191,162.0,29.0,93,98,4,12,6,3,6,5,13,8,16,14,22,18,14,17,9,7,13,3,1,63,94,12,22,0,0,0,5.59
727,727,2540,17577,11071.0,6506.0,8795,8782,843,842,716,765,922,1204,1189,1238,1145,1020,1330,1339,1157,1029,858,772,534,419,255,7160,7290,1098,2014,0,9,3,1.7
728,728,2542,4784,3330.0,1454.0,2391,2393,314,298,264,255,244,328,360,370,326,305,295,351,288,226,225,126,117,62,30,2142,2012,195,430,0,4,1,2.29
729,729,2543,5316,3868.0,1448.0,2672,2644,247,284,266,264,278,301,308,340,377,352,374,396,339,321,292,262,160,102,53,2102,2415,297,491,0,10,1,2.67
730,730,2544,4953,4035.0,918.0,2528,2425,215,224,206,223,241,265,310,351,297,339,392,409,386,285,279,230,160,94,47,1984,2205,244,512,1,5,2,4.4
731,731,2545,3488,2897.0,591.0,1750,1738,190,180,162,183,178,175,203,252,237,260,268,279,225,187,175,145,95,67,27,1417,1585,192,288,0,6,0,4.9
732,732,2552,3049,2399.0,650.0,1477,1572,171,164,143,127,143,194,194,204,208,196,200,239,204,169,167,128,98,72,28,1240,1326,180,296,0,7,0,3.69
733,733,2553,1951,1777.0,174.0,966,985,90,113,98,99,90,67,100,107,113,145,164,175,155,118,116,94,50,37,20,747,913,99,189,0,2,1,10.21
734,734,2554,1326,1177.0,149.0,669,657,60,78,80,83,59,40,73,66,78,98,130,119,81,74,62,72,40,27,6,527,611,72,116,0,0,0,7.9
735,735,2555,4353,3286.0,1067.0,2087,2266,227,245,213,195,237,226,277,272,293,266,336,328,309,233,253,175,145,82,41,1831,1813,247,446,0,13,2,3.08
736,736,2556,1167,1055.0,112.0,577,590,46,68,59,79,59,44,49,67,80,82,117,115,81,69,48,48,30,19,7,476,526,53,111,0,0,1,9.42
737,737,2557,3379,2571.0,808.0,1677,1702,178,213,185,189,173,203,239,251,218,215,225,247,195,185,168,149,88,37,21,1413,1524,141,292,2,7,0,3.18
738,738,2558,2210,1811.0,399.0,1077,1133,102,107,115,99,117,126,147,135,131,133,172,158,151,147,125,115,73,40,17,903,923,158,221,0,4,1,4.54
739,739,2560,7258,5433.0,1825.0,3422,3836,408,353,326,312,359,471,559,532,461,401,461,518,413,388,388,346,259,200,103,3250,2743,441,797,1,23,3,2.98
740,740,2562,3604,3093.0,511.0,1740,1864,193,197,188,150,132,183,205,253,265,221,248,293,222,195,218,193,140,69,39,1466,1580,205,351,0,2,0,6.05
741,741,2563,3918,3422.0,496.0,1920,1998,160,164,206,186,212,169,208,226,229,262,312,340,267,245,270,217,140,69,36,1545,1756,209,403,1,4,0,6.9
742,742,2564,1597,1475.0,122.0,814,783,78,95,96,90,76,56,62,89,120,132,155,139,117,81,97,39,46,22,7,642,766,62,121,0,6,0,12.09
743,743,2565,633,606.0,27.0,324,309,16,33,39,33,22,18,30,24,37,43,65,69,54,43,46,24,25,10,2,226,325,28,54,0,0,0,22.44
744,744,2572,2274,2085.0,189.0,1087,1187,100,109,118,111,123,89,93,115,135,140,189,243,167,159,129,117,61,54,22,885,1050,115,221,0,2,1,11.03
745,745,2575,3393,3108.0,285.0,1657,1736,162,154,149,170,141,117,185,197,191,223,278,284,250,232,262,173,119,72,34,1270,1552,215,351,0,4,1,10.91
746,746,2576,561,493.0,68.0,270,291,20,23,15,26,24,13,26,47,31,34,58,56,51,52,32,21,14,14,4,211,253,34,61,0,2,0,7.25
747,747,2577,1174,935.0,239.0,636,538,55,54,52,85,59,53,70,78,64,83,113,94,73,72,57,58,37,9,8,457,579,53,85,0,0,0,3.91
748,748,2603,1425,1150.0,275.0,727,698,66,83,74,82,76,72,88,87,96,100,106,91,104,84,77,66,39,22,12,616,580,78,149,0,0,2,4.18
749,749,2604,482,420.0,62.0,254,228,18,11,21,39,28,21,29,25,19,39,41,49,37,30,29,24,8,11,3,194,213,26,49,0,0,0,6.77
750,750,2605,1915,1546.0,369.0,985,930,99,117,110,116,119,116,133,141,121,127,130,149,118,90,76,76,39,22,16,837,829,80,167,0,2,0,4.19
751,751,2606,1713,1438.0,275.0,853,860,81,103,127,95,71,81,116,113,122,110,133,111,110,85,80,61,47,41,26,727,734,99,147,0,6,0,5.23
752,752,2607,652,552.0,100.0,321,331,34,29,31,30,38,28,46,34,31,38,54,61,54,47,27,27,25,9,9,259,289,36,66,0,2,0,5.52
753,753,2608,1425,1205.0,220.0,732,693,73,100,97,80,70,68,86,87,100,112,89,100,84,77,68,45,44,24,21,598,619,67,137,1,2,1,5.48
754,754,2610,5291,3708.0,1583.0,2615,2676,247,250,270,291,400,374,314,380,322,351,403,353,307,248,224,200,138,134,85,2422,1932,322,603,1,8,3,2.34
755,755,2612,465,442.0,23.0,233,232,20,28,26,26,32,23,27,21,23,29,38,26,41,35,28,19,13,7,3,194,214,20,35,0,2,0,19.22
756,756,2613,909,764.0,145.0,444,465,44,38,50,59,56,29,41,54,54,73,87,75,59,49,46,40,26,13,16,379,371,49,109,0,0,1,5.27
757,757,2615,1030,879.0,151.0,524,506,63,67,64,53,69,70,60,74,70,86,79,67,55,38,38,34,16,17,10,495,390,45,99,0,0,1,5.82
758,758,2616,945,851.0,94.0,499,446,42,55,54,39,36,59,62,59,82,69,80,70,68,53,48,31,19,13,6,414,404,43,77,0,6,1,9.05
759,759,2710,3459,2568.0,891.0,1730,1729,159,182,221,214,198,196,223,231,221,272,250,253,213,198,133,116,76,66,37,1570,1335,200,352,0,2,0,2.88
760,760,2712,372,364.0,8.0,197,175,32,29,27,18,19,24,26,25,16,24,22,26,29,19,14,10,4,7,1,180,146,14,32,0,0,0,45.5
761,761,2713,165,152.0,13.0,84,81,9,9,5,6,5,12,7,7,8,14,17,9,14,19,6,7,4,4,3,75,67,9,12,0,2,0,11.69
762,762,2714,516,483.0,33.0,257,259,26,27,29,28,28,28,34,26,36,30,37,31,36,19,30,29,19,16,7,243,204,32,37,0,0,0,14.64
763,763,2715,63,62.0,1.0,34,29,2,1,3,4,2,3,1,4,1,4,7,9,3,5,3,6,3,2,0,21,33,2,7,0,0,0,62.0
764,764,2716,144,139.0,5.0,69,75,8,8,14,7,4,4,13,4,13,12,9,10,11,7,11,6,2,1,0,61,71,8,4,0,0,0,27.8
765,765,2717,70,66.0,4.0,38,32,3,0,7,9,2,1,4,1,6,4,4,8,4,2,3,4,6,2,0,31,29,5,5,0,0,0,16.5
766,766,2718,677,619.0,58.0,326,351,36,38,34,30,40,52,38,45,30,43,46,54,54,47,33,23,13,12,9,304,277,40,54,0,2,0,10.67
767,767,2720,4282,3518.0,764.0,2134,2148,214,235,242,248,268,278,283,269,286,252,265,316,252,218,195,177,135,86,63,1905,1765,261,343,0,6,2,4.6
768,768,2722,452,434.0,18.0,234,218,22,20,24,27,22,21,26,23,39,30,29,29,36,38,28,20,4,9,5,189,217,21,25,0,0,0,24.11
769,769,2723,116,116.0,0.0,56,60,10,15,7,3,4,6,4,16,7,5,8,7,2,7,5,7,2,1,0,51,52,6,7,0,0,0,inf
770,770,2732,3008,2484.0,524.0,1524,1484,163,167,180,156,191,166,180,174,185,187,218,218,195,166,163,120,66,77,36,1310,1235,165,292,0,4,2,4.74
771,771,2733,221,203.0,18.0,122,99,15,12,15,11,16,14,15,15,12,11,10,21,16,11,8,9,6,2,2,115,78,9,19,0,0,0,11.28
772,772,2735,3930,3141.0,789.0,1922,2008,176,188,214,199,223,237,254,202,237,255,290,293,276,222,225,171,124,85,59,1583,1752,253,339,0,2,1,3.98
773,773,2736,283,244.0,39.0,141,142,18,15,10,13,16,12,17,24,21,18,17,22,21,19,16,9,5,7,3,123,107,20,31,0,2,0,6.26
774,774,2738,1412,1242.0,170.0,711,701,67,86,77,75,88,83,68,86,95,93,93,85,92,77,90,76,36,26,19,587,639,76,109,0,1,0,7.31
775,775,2740,7358,5392.0,1966.0,3618,3740,321,302,403,375,466,477,424,422,424,456,584,551,494,407,373,347,226,196,110,3142,2968,500,744,0,3,1,2.74
776,776,2742,471,393.0,78.0,239,232,21,31,21,19,27,25,33,25,24,40,30,44,21,36,28,24,11,4,7,191,204,31,45,0,0,0,5.04
777,777,2743,377,314.0,63.0,201,176,12,11,17,32,25,22,23,19,16,34,33,35,22,24,22,9,11,6,4,160,161,17,39,0,0,0,4.98
778,778,2744,279,266.0,13.0,147,132,7,8,10,16,21,13,11,9,8,15,30,22,25,18,23,22,7,10,4,97,142,17,23,0,0,0,20.46
779,779,2745,388,342.0,46.0,201,187,21,30,22,7,16,15,27,36,25,29,28,28,28,23,16,18,10,4,5,154,180,20,34,0,0,0,7.43
780,780,2746,478,434.0,44.0,253,225,15,24,29,21,31,17,21,28,29,34,40,20,28,46,39,15,22,13,6,187,211,38,42,0,0,0,9.86
781,781,2747,270,262.0,8.0,131,139,12,13,9,9,20,16,15,20,12,15,15,35,25,10,14,13,8,5,4,114,117,21,17,1,0,0,32.75
782,782,2748,147,128.0,19.0,78,69,6,3,11,12,12,11,4,5,11,8,16,12,15,7,5,6,2,0,1,75,63,4,5,0,0,0,6.74
783,783,2762,190,164.0,26.0,97,93,7,5,2,8,8,18,10,11,8,13,23,20,14,17,9,5,5,5,2,75,82,9,20,0,4,0,6.31
784,784,2800,12626,8961.0,3665.0,6156,6470,600,602,679,691,700,863,810,759,792,880,920,868,732,686,642,524,408,302,168,5718,4796,841,1250,1,16,4,2.45
785,785,2802,1365,1172.0,193.0,673,692,59,70,85,77,87,78,72,89,93,82,107,107,77,75,86,52,38,16,15,582,620,69,92,0,2,0,6.07
786,786,2803,273,262.0,11.0,138,135,19,14,14,11,11,23,16,22,16,12,23,19,27,15,12,3,9,4,3,118,127,15,13,0,0,0,23.82
787,787,2805,461,390.0,71.0,218,243,27,13,14,16,40,49,36,20,21,24,29,45,41,24,15,14,16,13,4,201,186,29,45,0,0,0,5.49
788,788,2806,114,102.0,12.0,57,57,6,8,7,5,1,4,8,12,3,7,10,5,11,15,3,6,1,0,2,46,54,6,8,0,0,0,8.5
789,789,2807,342,334.0,8.0,164,178,9,19,14,12,22,22,14,18,17,22,34,24,34,21,27,16,7,8,2,144,137,24,37,0,0,0,41.75
790,790,2812,408,374.0,34.0,200,208,21,16,20,13,15,21,24,21,17,26,33,38,31,34,26,19,13,13,7,162,182,27,36,0,0,1,11.0
791,791,2813,124,117.0,7.0,63,61,4,3,5,6,5,4,8,2,6,8,9,13,12,7,12,9,5,5,1,47,62,8,7,0,0,0,16.71
792,792,2814,274,246.0,28.0,141,133,5,10,9,14,17,9,12,15,15,22,31,36,16,19,18,15,7,2,2,102,125,13,34,0,0,0,8.79
793,793,2822,2842,2404.0,438.0,1373,1469,142,158,165,179,180,169,189,165,179,186,191,190,173,157,142,137,74,36,30,1251,1212,137,242,0,0,0,5.49
794,794,2823,444,415.0,29.0,222,222,22,12,19,40,33,27,30,23,21,32,45,30,27,29,16,22,9,5,2,187,215,20,22,0,0,0,14.31
795,795,2824,1865,1707.0,158.0,932,933,108,101,101,136,116,98,121,115,109,127,148,135,125,84,91,68,44,22,16,834,792,91,146,0,2,0,10.8
796,796,2825,446,421.0,25.0,231,215,15,24,27,32,38,20,13,27,27,35,42,37,20,28,24,15,9,8,5,210,175,23,38,0,0,0,16.84
797,797,2826,496,470.0,26.0,270,226,22,30,35,29,20,24,29,28,34,38,29,41,31,35,26,11,16,14,4,206,229,20,41,0,0,0,18.08
798,798,2827,573,548.0,25.0,284,289,35,35,33,15,30,27,45,33,27,25,41,49,60,36,27,18,16,13,8,228,253,46,46,0,0,0,21.92
799,799,2828,469,452.0,17.0,226,243,18,15,34,30,29,17,8,22,30,33,39,38,30,36,45,20,12,10,3,186,214,33,34,0,2,0,26.59
800,800,2829,354,324.0,30.0,191,163,24,20,13,12,23,22,22,18,15,22,31,30,29,27,16,8,16,2,4,159,135,19,41,0,0,0,10.8
801,801,2830,3228,2470.0,758.0,1601,1627,209,201,174,183,194,226,246,237,195,205,210,225,173,140,154,113,64,47,32,1489,1322,150,260,2,2,3,3.26
802,802,2832,409,390.0,19.0,207,202,25,22,27,30,18,20,36,18,25,34,28,28,36,28,17,11,2,3,1,184,178,14,29,0,2,2,20.53
803,803,2842,687,598.0,89.0,351,336,37,24,33,40,40,55,54,31,48,44,53,44,43,42,31,36,20,7,5,316,299,34,38,0,0,0,6.72
804,804,2843,485,441.0,44.0,252,233,17,22,37,41,32,27,25,33,30,32,42,34,33,30,20,13,4,8,5,218,202,19,46,0,0,0,10.02
805,805,2852,2644,2239.0,405.0,1302,1342,143,161,139,133,168,214,190,161,157,190,176,186,164,136,124,89,58,27,28,1219,1077,126,220,0,2,0,5.53
806,806,2853,1748,1555.0,193.0,884,864,90,102,101,109,117,126,110,120,93,128,130,116,121,89,88,56,27,19,6,805,720,77,146,0,0,0,8.06
807,807,2854,3660,2918.0,742.0,1835,1825,175,195,193,232,218,226,213,219,214,234,245,237,251,210,182,161,126,86,43,1541,1552,235,332,0,0,0,3.93
808,808,2855,1250,1122.0,128.0,620,630,73,53,56,71,96,113,95,68,81,64,90,100,73,63,58,43,30,16,7,593,479,57,119,0,2,0,8.77
809,809,2856,752,682.0,70.0,366,386,37,38,43,41,58,36,46,43,42,59,57,66,47,44,30,33,20,3,9,327,311,44,68,0,2,0,9.74
810,810,2857,164,157.0,7.0,85,79,12,9,6,14,8,7,6,7,17,13,12,7,12,9,8,9,6,1,1,71,74,6,13,0,0,0,22.43
811,811,2863,278,255.0,23.0,144,134,11,12,9,12,17,17,24,16,13,15,14,28,22,26,19,10,5,8,0,129,95,15,39,0,0,0,11.09
812,812,2864,209,188.0,21.0,100,109,6,4,13,17,12,8,5,1,11,21,15,25,14,20,8,10,13,5,1,94,74,12,29,0,0,0,8.95
813,813,2873,249,238.0,11.0,131,118,16,8,7,16,20,13,19,13,19,11,18,19,15,26,7,7,6,6,3,105,104,12,26,0,2,0,21.64
814,814,2882,685,617.0,68.0,353,332,27,37,29,26,36,37,42,44,40,38,45,46,56,43,51,35,18,21,14,296,253,46,90,0,0,0,9.07
815,815,2883,98,88.0,10.0,51,47,6,3,4,8,4,2,4,5,3,6,12,11,11,6,4,5,2,1,1,38,44,8,8,0,0,0,8.8
816,816,2884,87,84.0,3.0,41,46,7,4,6,2,7,4,8,5,5,2,8,5,3,8,6,2,4,1,0,37,40,3,7,0,0,0,28.0
817,817,2885,158,152.0,6.0,80,78,10,10,7,5,10,6,8,8,8,8,17,7,15,6,12,10,7,3,1,63,71,15,9,0,0,0,25.33
818,818,2886,77,76.0,1.0,38,39,5,3,5,4,1,7,9,4,3,3,1,6,11,3,8,1,1,2,0,31,42,0,4,0,0,0,76.0
819,819,2887,131,124.0,7.0,72,59,5,1,1,9,9,8,3,5,4,12,14,11,11,15,7,2,6,7,1,54,50,10,17,0,0,0,17.71
820,820,2888,48,48.0,0.0,25,23,2,1,2,1,7,2,1,2,3,6,3,5,1,3,2,3,3,1,0,22,25,1,0,0,0,0,inf
821,821,2889,125,118.0,7.0,63,62,5,7,0,7,7,8,4,8,7,5,11,12,16,7,10,4,5,1,1,62,44,7,12,0,0,0,16.86
822,822,2900,6434,5258.0,1176.0,3186,3248,222,256,298,314,453,472,378,327,321,419,491,508,434,370,362,318,241,147,103,2896,2340,439,743,2,14,0,4.47
823,823,2902,1063,962.0,101.0,533,530,53,65,49,56,70,45,59,45,69,59,78,93,77,55,61,54,33,22,20,454,459,63,87,0,0,0,9.52
824,824,2903,218,208.0,10.0,112,106,6,8,20,14,10,11,10,11,11,20,16,18,12,17,18,6,6,2,2,87,98,19,12,0,2,0,20.8
825,825,2904,409,370.0,39.0,198,211,19,31,26,26,22,26,18,26,29,24,25,34,40,30,17,3,9,2,2,193,162,24,30,0,0,0,9.49
826,826,2905,755,694.0,61.0,356,399,35,49,34,43,40,31,38,37,48,39,63,61,55,50,39,38,24,21,10,310,351,47,44,0,3,0,11.38
827,827,2906,641,581.0,60.0,325,316,33,34,28,28,33,36,37,36,35,36,38,51,53,55,45,26,22,5,10,279,263,38,60,1,0,0,9.68
828,828,2907,153,148.0,5.0,75,78,7,3,6,8,11,4,7,4,12,13,7,6,13,12,18,9,9,3,1,56,78,7,12,0,0,0,29.6
829,829,2908,387,368.0,19.0,187,200,17,27,20,22,24,15,15,27,21,22,31,30,25,31,25,16,7,8,4,168,170,22,27,0,0,0,19.37
830,830,2912,201,184.0,17.0,103,98,7,10,8,5,9,5,13,10,10,6,13,22,27,19,5,11,9,6,6,70,99,15,17,0,0,0,10.82
831,831,2914,101,98.0,3.0,49,52,3,0,3,4,9,6,5,3,3,5,8,10,9,7,7,5,4,10,0,37,43,11,10,0,0,0,32.67
832,832,2915,651,629.0,22.0,324,327,29,36,29,34,23,28,24,28,43,37,46,48,47,51,48,49,27,13,11,233,321,56,41,0,0,0,28.59
833,833,2916,347,318.0,29.0,165,182,10,12,8,24,20,16,13,15,13,29,23,30,27,33,26,26,9,8,5,118,160,27,40,2,0,0,10.97
834,834,2922,314,290.0,24.0,155,159,14,20,13,20,21,22,19,16,16,18,24,33,18,17,10,15,9,6,3,134,132,22,26,0,0,0,12.08
835,835,2923,595,544.0,51.0,287,308,29,38,24,33,40,34,37,22,37,41,43,39,39,45,29,22,14,14,15,249,238,49,58,1,0,0,10.67
836,836,2924,223,202.0,21.0,99,124,14,12,7,13,11,8,7,7,17,12,18,16,19,17,16,10,10,7,2,84,98,17,24,0,0,0,9.62
837,837,2925,417,373.0,44.0,211,206,12,33,32,22,18,17,9,25,26,29,36,28,19,25,34,27,10,9,6,163,178,37,35,0,4,0,8.48
838,838,2926,1195,1056.0,139.0,568,627,40,48,62,65,52,52,52,57,56,72,96,100,75,77,106,72,55,26,32,447,505,119,124,0,0,0,7.6
839,839,2932,740,706.0,34.0,360,380,41,58,43,45,38,40,44,50,37,53,41,58,48,38,38,24,26,13,5,303,348,40,48,1,0,0,20.76
840,840,2933,369,348.0,21.0,193,176,19,19,18,16,18,29,16,18,16,15,26,34,28,35,31,14,8,5,4,142,161,27,39,0,0,0,16.57
841,841,2935,119,104.0,15.0,54,65,1,2,2,7,10,3,6,2,5,9,9,18,8,8,16,7,2,2,2,44,47,12,16,0,0,0,6.93
842,842,2942,1895,1679.0,216.0,939,956,76,97,113,136,123,111,113,78,120,131,148,132,110,103,109,72,65,33,25,842,761,112,180,0,0,0,7.77
843,843,2943,560,520.0,40.0,278,282,24,24,17,32,45,29,33,21,13,41,47,46,43,39,39,23,22,14,8,220,255,40,45,0,0,0,13.0
844,844,2944,663,584.0,79.0,320,343,26,26,29,32,34,24,29,30,24,45,48,59,52,42,52,54,28,22,7,245,269,62,85,0,2,0,7.39
845,845,2946,423,395.0,28.0,216,207,19,27,27,25,24,29,23,15,29,24,27,34,28,26,22,14,17,8,5,193,173,26,31,0,0,0,14.11
846,846,2947,267,249.0,18.0,137,130,8,10,4,14,19,12,17,13,10,15,24,24,19,24,22,15,7,7,3,100,116,27,23,0,0,1,13.83
847,847,2950,2400,2147.0,253.0,1188,1212,141,141,110,148,151,127,138,166,137,168,173,154,155,133,151,92,50,41,24,1069,945,142,240,0,4,0,8.49
848,848,2952,1028,952.0,76.0,520,508,51,56,53,55,63,60,69,76,58,75,85,77,54,44,50,38,28,16,20,442,416,62,108,0,0,0,12.53
849,849,2953,256,243.0,13.0,129,127,10,11,21,24,10,13,11,10,20,15,20,15,17,12,20,13,9,4,1,110,105,17,24,0,0,0,18.69
850,850,2954,183,174.0,9.0,97,86,9,7,9,8,8,7,7,10,11,9,16,21,12,13,11,12,8,4,1,77,64,13,29,0,0,0,19.33
851,851,3000,1096,789.0,307.0,538,558,40,29,21,16,40,58,79,92,69,76,67,73,69,69,53,51,51,58,85,605,210,138,138,0,2,3,2.57
852,852,3004,3626,2957.0,669.0,1733,1893,197,177,164,142,199,285,320,306,288,254,281,279,183,160,125,94,78,57,37,2019,1099,136,356,0,11,5,4.42
853,853,3005,4569,3754.0,815.0,2201,2368,246,237,211,192,182,285,345,399,342,354,346,327,267,259,195,189,105,45,43,2368,1654,142,383,0,20,2,4.61
854,854,3006,18851,15242.0,3609.0,8814,10037,923,956,907,782,756,1161,1349,1518,1376,1332,1365,1408,1162,967,940,793,528,360,268,9414,6760,843,1729,0,91,13,4.22
855,855,3007,15835,12171.0,3664.0,7728,8107,855,589,451,383,809,1899,2342,1732,1278,1006,974,893,665,534,494,369,265,157,140,9910,4177,442,1221,1,68,16,3.32
856,856,3008,10267,7574.0,2693.0,5089,5178,511,462,403,325,595,1199,1274,922,832,699,635,595,473,322,317,254,186,145,118,6117,2961,378,753,3,42,12,2.81
857,857,3010,4,0.0,4.0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0
858,858,3011,4787,3838.0,949.0,2468,2319,198,92,76,64,189,588,709,518,394,334,318,314,259,189,197,155,107,57,29,3029,1114,127,478,0,33,6,4.04
859,859,3012,14314,11508.0,2806.0,6823,7491,836,550,435,372,612,1543,1970,1554,1150,877,821,839,647,553,507,400,301,195,152,8815,3884,427,1119,1,59,9,4.1
860,860,3013,10971,8928.0,2043.0,5320,5651,590,436,325,320,480,1133,1342,1164,932,737,668,585,523,419,339,356,250,228,144,6737,2820,412,948,0,46,8,4.37
861,861,3014,13953,11258.0,2695.0,6781,7172,706,538,482,451,772,1485,1729,1433,1170,876,825,878,674,526,431,356,271,212,138,8505,3702,489,1199,0,49,9,4.18
862,862,3015,3042,2172.0,870.0,1396,1646,133,139,161,146,135,171,186,182,154,165,174,175,175,168,190,217,151,123,97,1264,1272,235,259,0,11,1,2.5
863,863,3018,17925,11755.0,6170.0,8625,9300,952,885,757,690,991,1377,1462,1335,1183,1059,1120,1209,1021,848,793,825,621,487,310,8245,6601,1113,1920,0,39,7,1.91
864,864,3019,855,787.0,68.0,433,422,25,35,59,49,30,32,35,33,51,94,80,77,80,49,51,32,22,11,10,345,412,38,55,0,5,0,11.57
865,865,3020,515,471.0,44.0,270,245,21,22,27,24,27,27,27,52,35,44,33,32,26,40,33,19,11,9,6,222,230,19,40,0,2,2,10.7
866,866,3027,13359,7821.0,5538.0,6611,6748,743,668,607,583,826,1032,1109,972,874,783,875,912,841,663,605,568,362,225,111,6108,5226,686,1300,2,32,3,1.41
867,867,3032,4596,3799.0,797.0,2161,2435,184,212,191,191,185,207,203,249,251,236,316,364,341,361,359,347,229,106,64,1746,2070,313,457,0,9,1,4.77
868,868,3033,1733,1582.0,151.0,854,879,77,101,92,100,74,47,72,95,130,127,147,126,133,114,113,100,49,27,9,709,842,71,104,0,6,0,10.48
869,869,3034,249,235.0,14.0,123,126,8,9,10,9,15,11,21,12,16,16,25,29,16,14,14,9,9,4,2,109,110,13,15,0,2,0,16.79
870,870,3035,244,233.0,11.0,121,123,12,7,8,11,8,11,15,11,16,14,20,24,25,21,14,17,6,4,0,99,115,10,18,0,2,0,21.18
871,871,3036,948,897.0,51.0,487,461,64,55,43,46,44,42,74,75,70,64,76,71,67,49,43,30,16,14,5,437,408,42,59,0,2,0,17.59
872,872,3037,1813,1611.0,202.0,885,928,83,75,80,69,55,89,117,140,138,136,126,117,133,115,118,126,52,24,20,773,816,66,148,0,8,1,7.98
873,873,3038,1464,1365.0,99.0,711,753,58,73,66,59,64,66,69,91,80,103,113,139,118,94,97,77,54,26,17,576,667,78,139,0,4,0,13.79
874,874,3042,729,664.0,65.0,346,383,30,28,28,20,35,34,46,42,42,37,56,69,60,57,59,43,17,22,4,270,353,40,66,0,0,0,10.22
875,875,3043,1598,1502.0,96.0,759,839,72,75,78,83,94,51,61,96,112,90,130,122,110,114,103,105,51,26,25,635,735,105,121,0,2,0,15.65
876,876,3044,617,580.0,37.0,310,307,23,25,23,28,27,21,16,25,42,48,55,65,59,59,55,25,14,5,2,243,299,20,53,0,2,0,15.68
877,877,3045,1329,1244.0,85.0,631,698,72,69,59,55,53,47,54,106,90,82,95,131,66,85,82,92,46,29,16,518,588,85,132,0,6,0,14.64
878,878,3046,518,479.0,39.0,258,260,33,36,31,19,14,17,27,33,42,38,33,40,47,44,24,14,14,8,4,208,268,20,22,0,0,0,12.28
879,879,3047,4340,3904.0,436.0,2099,2241,199,269,236,210,176,165,168,261,316,330,327,314,266,279,280,230,156,97,61,1803,1987,222,314,0,13,1,8.95
880,880,3048,1801,1381.0,420.0,910,891,90,60,78,61,110,132,141,120,134,104,116,132,107,120,114,76,66,32,8,759,797,84,156,0,5,0,3.29
881,881,3049,556,485.0,71.0,284,272,31,37,32,23,24,16,16,37,56,41,42,44,32,32,29,32,19,11,2,233,263,23,31,0,6,0,6.83
882,882,3052,11791,8709.0,3082.0,5705,6086,638,598,553,610,661,689,812,822,797,774,873,812,661,599,595,496,356,275,170,5163,4886,661,1047,0,25,8,2.83
883,883,3053,10012,8487.0,1525.0,4863,5149,449,518,502,526,486,505,561,641,730,689,805,755,662,587,634,455,265,171,71,4084,4541,483,892,0,11,1,5.57
884,884,3054,3771,3476.0,295.0,1879,1892,175,192,203,169,174,219,211,250,244,291,317,314,294,205,183,139,104,53,34,1613,1663,183,303,0,9,0,11.78
885,885,3063,9845,7174.0,2671.0,4787,5058,539,503,453,423,464,538,612,716,713,608,680,724,585,553,528,473,334,244,155,4268,4087,548,922,2,16,2,2.69
886,886,3065,6128,5449.0,679.0,2952,3176,284,306,330,296,298,221,256,329,386,406,444,407,369,417,430,407,281,173,88,2441,2851,366,440,0,25,5,8.03
887,887,3066,3376,2858.0,518.0,1669,1707,167,167,184,166,184,146,195,200,209,227,290,294,234,206,175,144,102,63,23,1421,1506,152,291,0,5,1,5.52
888,888,3067,3727,3387.0,340.0,1842,1885,157,210,200,204,193,199,202,239,221,272,273,318,234,215,186,187,117,68,32,1591,1706,170,254,0,5,1,9.96
889,889,3068,1721,1586.0,135.0,853,868,88,83,62,76,70,80,89,111,96,117,155,127,146,131,93,76,44,44,33,678,794,108,131,0,8,2,11.75
890,890,3072,17732,12191.0,5541.0,8604,9128,979,877,838,746,946,1231,1314,1308,1201,1191,1204,1172,995,923,970,764,535,313,225,7934,7133,938,1691,2,30,4,2.2
891,891,3073,6976,5697.0,1279.0,3347,3629,325,342,357,305,318,334,408,440,427,452,509,489,452,407,431,414,275,160,131,2910,2927,457,659,0,17,6,4.45
892,892,3074,6210,5178.0,1032.0,2988,3222,234,287,340,303,318,230,233,304,404,433,463,483,442,364,387,455,258,161,111,2492,2832,360,496,1,23,6,5.02
893,893,3075,3911,3042.0,869.0,1865,2046,202,237,185,184,221,229,235,258,234,253,296,279,244,236,248,199,100,54,17,1691,1696,160,359,0,4,0,3.5
