,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
1270,Wuelflingerstrasse 349,8408,Winterthur,3.5,82 ,1704,1270_flat, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
1271,Im Wattbuck 1,8307,Effretikon,2.5,71 ,1435,1271_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1272,Sulzerallee 80 - 88,8409,Winterthur,3.5,92 ,2220,1272_flat, 3 213, 2 566,  647, 1 589, 1 624,  201,  226,  211,  174,  171,  213,  253,  304,  282,  215,  193,  204,  175,  127,  102,  90,  36,  28,  8, 1 532, 1 378,  80,  220,0.0,  2,  1
1273,Sulzer-Allee 71,8404,Winterthur,2.5,85 ,nan,1273_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1274,Brunnenwiesenstrasse 8,8305,Dietlikon,4.5,82 ,2255,1274_flat, 7 873, 5 807, 2 066, 3 930, 3 943,  383,  421,  411,  363,  409,  447,  563,  595,  586,  562,  585,  521,  424,  381,  404,  337,  248,  161,  72, 3 338, 3 443,  374,  684,0.0,  25,  6
1275,Feldstrasse 16,8400,Winterthur,1.5,159 ,3430,1275_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1276,Else-Zueblin-Str. 72,8404,Winterthur,3.5,105 ,2200,1276_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1277,Zuecherstrasse 143,8406,Winterthur,1.5,36 ,1990,1277_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1278,Toessfeldstrasse 67 b,8406,Winterthur,2.5,45 ,2250,1278_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1279,St. Gallerstrasse 60,8352,Elsau,1.5,22 ,1550,1279_flat, 3 735, 3 098,  637, 1 842, 1 893,  170,  214,  214,  197,  189,  187,  198,  276,  245,  252,  314,  307,  247,  221,  157,  161,  91,  62,  33, 1 510, 1 771,  163,  285,0.0,  6,  0
1280,Baeckerstrasse 12,8400,Winterthur,1.5,35 ,1950,1280_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1281,Kanzleistrasse 57,8405,Winterthur,1.5,46 ,2100,1281_flat, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
1282,Neustadtgasse 29,8400,Winterthur,1,16 ,1100,1282_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1283,Stadelhoferstrasse 28,8001,Zuerich,6,193 ,15900,1283_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1284,Wehrenbachhalde 42,8053,Zuerich,5.5,205 ,7225,1284_flat, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
1285,Neunbrunnenstrasse 38,8050,Zuerich,3.5,126 ,6385,1285_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1286,Bellariastrasse 36,8002,Zurich,3,86 ,6325,1286_flat, 9 573, 6 009, 3 564, 4 814, 4 759,  624,  465,  372,  290,  312,  908, 1 229, 1 100,  842,  686,  653,  501,  356,  255,  317,  247,  170,  137,  109, 5 545, 3 029,  290,  636,1.0,  61,  11
1287,Kreuzstrasse 64,8008,Zuerich,3.5,125 ,6290,1287_flat, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
1288,Staffelstrasse 13,8045,Zuerich,3.5,110 ,6090,1288_flat, 11 246, 7 783, 3 463, 5 771, 5 475,  580,  610,  534,  453,  617, 1 076, 1 249, 1 095,  927,  829,  728,  620,  478,  350,  343,  279,  232,  144,  102, 6 392, 3 656,  327,  794,1.0,  70,  6
1289,nan,8702,Zollikon,4.5,115 ,5800,1289_flat, 8 043, 5 918, 2 125, 3 928, 4 115,  462,  460,  395,  375,  319,  313,  426,  593,  650,  596,  666,  626,  417,  367,  395,  370,  297,  189,  127, 3 521, 3 359,  389,  698,1.0,  71,  4
1290,Uhlandstrasse 6,8037,Zuerich,3.5,nan,5780,1290_flat, 16 065, 11 680, 4 385, 7 898, 8 167,  895,  619,  502,  383,  535, 1 530, 2 197, 1 947, 1 555, 1 146, 1 068,  927,  733,  531,  444,  357,  260,  225,  211, 10 244, 3 813,  519, 1 337,0.0,  129,  23
1291,Seestrasse,8802,Kilchberg,5.5,140 ,5700,1291_flat, 9 201, 6 138, 3 063, 4 511, 4 690,  602,  542,  464,  373,  366,  362,  618,  863,  860,  746,  730,  622,  456,  350,  355,  347,  276,  176,  93, 4 251, 3 752,  374,  760,0.0,  56,  7
1292,Schwabachstrasse 46,8706,Feldmeilen,4.5,180 ,5550,1292_flat, 14 539, 11 076, 3 463, 6 963, 7 576,  775,  832,  795,  674,  609,  573,  734, 1 034, 1 132, 1 136, 1 226, 1 121,  850,  705,  690,  678,  492,  285,  198, 6 193, 6 291,  701, 1 272,0.0,  74,  8
1293,Uhlandstrasse 6,8037,Zuerich,3.5,69 ,5330,1293_flat, 16 065, 11 680, 4 385, 7 898, 8 167,  895,  619,  502,  383,  535, 1 530, 2 197, 1 947, 1 555, 1 146, 1 068,  927,  733,  531,  444,  357,  260,  225,  211, 10 244, 3 813,  519, 1 337,0.0,  129,  23
1294,Kurhausstrasse 2,8703,Erlenbach,4.5,159 ,5299,1294_flat, 5 613, 4 293, 1 320, 2 706, 2 907,  268,  299,  308,  312,  284,  190,  279,  354,  393,  462,  497,  500,  356,  261,  235,  268,  165,  105,  77, 2 402, 2 454,  257,  473,0.0,  19,  7
1295,Pflanzschulstrasse 95,8004,Zuerich,3.5,86 ,5190,1295_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1296,Cramerstrasse 2-6,8004,Zurich,3,69 ,5174,1296_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1297,Wolframplatz 1,8045,Zurich,2,70 ,5164,1297_flat, 11 246, 7 783, 3 463, 5 771, 5 475,  580,  610,  534,  453,  617, 1 076, 1 249, 1 095,  927,  829,  728,  620,  478,  350,  343,  279,  232,  144,  102, 6 392, 3 656,  327,  794,1.0,  70,  6
1298,Bellariastrasse 36,8002,Zurich,2,63 ,5164,1298_flat, 9 573, 6 009, 3 564, 4 814, 4 759,  624,  465,  372,  290,  312,  908, 1 229, 1 100,  842,  686,  653,  501,  356,  255,  317,  247,  170,  137,  109, 5 545, 3 029,  290,  636,1.0,  61,  11
1299,Uhlandstrasse 6,8037,Zuerich,2.5,76 ,5080,1299_flat, 16 065, 11 680, 4 385, 7 898, 8 167,  895,  619,  502,  383,  535, 1 530, 2 197, 1 947, 1 555, 1 146, 1 068,  927,  733,  531,  444,  357,  260,  225,  211, 10 244, 3 813,  519, 1 337,0.0,  129,  23
1300,Ottikerstrasse 11,8006,Zuerich,4,125 ,4990,1300_flat, 18 336, 12 771, 5 565, 9 032, 9 304,  969,  756,  679,  562,  889, 1 732, 2 331, 1 840, 1 581, 1 327, 1 276, 1 020,  782,  659,  608,  553,  343,  252,  177, 11 183, 5 239,  480, 1 261,1.0,  147,  25
1301,Buchzelgstrasse 52,8053,Zuerich,4.5,115 ,4986,1301_flat, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
1302,Scheideggstrasse 79,8002,Zurich,2,60 ,4977,1302_flat, 9 573, 6 009, 3 564, 4 814, 4 759,  624,  465,  372,  290,  312,  908, 1 229, 1 100,  842,  686,  653,  501,  356,  255,  317,  247,  170,  137,  109, 5 545, 3 029,  290,  636,1.0,  61,  11
1303,Gerechtigkeitsgasse 8,8001,Zurich,3,53 ,4967,1303_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1304,Rieterstrasse 35,8002,Zuerich,4.5,105 ,4960,1304_flat, 9 573, 6 009, 3 564, 4 814, 4 759,  624,  465,  372,  290,  312,  908, 1 229, 1 100,  842,  686,  653,  501,  356,  255,  317,  247,  170,  137,  109, 5 545, 3 029,  290,  636,1.0,  61,  11
1305,nan,8053,Zuerich,6,150 ,4900,1305_flat, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
1306,Neumuensterstrasse 32,8008,Zuerich,2.5,72 ,4840,1306_flat, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
1307,Scheuchzerstrasse 72,8006,Zuerich,3.5,115 ,4800,1307_flat, 18 336, 12 771, 5 565, 9 032, 9 304,  969,  756,  679,  562,  889, 1 732, 2 331, 1 840, 1 581, 1 327, 1 276, 1 020,  782,  659,  608,  553,  343,  252,  177, 11 183, 5 239,  480, 1 261,1.0,  147,  25
1308,Oberdorfstrasse 4,8910,Affoltern,6.5,194 ,4760,1308_flat, 11 002, 7 711, 3 291, 5 498, 5 504,  638,  506,  523,  558,  541,  807,  823,  900,  703,  676,  812,  802,  619,  555,  496,  437,  310,  201,  95, 4 720, 4 745,  545,  953,0.0,  34,  5
1309,Cramerstrasse 8-12,8004,Zurich,3,54 ,4749,1309_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1310,Rieterstrasse 35,8002,Zuerich,4.5,90 ,4740,1310_flat, 9 573, 6 009, 3 564, 4 814, 4 759,  624,  465,  372,  290,  312,  908, 1 229, 1 100,  842,  686,  653,  501,  356,  255,  317,  247,  170,  137,  109, 5 545, 3 029,  290,  636,1.0,  61,  11
1311,Wolframplatz 1,8045,Zurich,3,57 ,4718,1311_flat, 11 246, 7 783, 3 463, 5 771, 5 475,  580,  610,  534,  453,  617, 1 076, 1 249, 1 095,  927,  829,  728,  620,  478,  350,  343,  279,  232,  144,  102, 6 392, 3 656,  327,  794,1.0,  70,  6
1312,Etzelstrasse 6,8038,Zuerich,3.5,75 ,4710,1312_flat, 17 497, 12 497, 5 000, 8 333, 9 164, 1 057,  922,  691,  623,  742, 1 264, 1 760, 1 762, 1 519, 1 215, 1 132,  999,  860,  649,  596,  596,  431,  375,  304, 9 408, 5 686,  761, 1 554,1.0,  79,  7
1313,Spindelstrasse 12,8041,Zuerich,3.5,95 ,4680,1313_flat, 7 938, 5 080, 2 858, 4 002, 3 936,  620,  554,  445,  411,  392,  571,  761,  844,  629,  497,  473,  384,  295,  283,  225,  215,  152,  113,  74, 4 186, 2 877,  274,  577,0.0,  19,  4
1314,nan,8004,Zuerich,3.5,90 ,4550,1314_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1315,Niederdorfstrasse,8001,zurich,2.5,110 ,4500,1315_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1316,Altstetten,8048,Zurich,4.5,135 ,4490,1316_flat, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
1317,Schmidgasse 4,8001,Zuerich,3.5,60 ,4490,1317_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1318,Niederdorfstrasse 41,8001,Zuerich,1.5,30 ,4490,1318_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1319,Niederdorfstrasse 61,8001,Zuerich,2.5,104 ,4480,1319_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1320,nan,8700,Kuesnacht,3.5,120 ,4470,1320_flat, 14 012, 10 117, 3 895, 6 662, 7 350,  721,  777,  813,  654,  540,  579,  748,  986,  992, 1 112, 1 083, 1 012,  825,  650,  687,  704,  547,  339,  243, 6 050, 5 977,  764, 1 165,1.0,  45,  10
1321,Doeltschiweg 23,8055,Zuerich,4.5,123 ,4470,1321_flat, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
1322,Badenerstrasse 595,8048,Zuerich,4,105 ,4390,1322_flat, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
1323,Doerflistrasse 112,8050,Zuerich,3.5,69 ,4380,1323_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1324,Heuelsteig 3&7,8032,Zuerich,4.5,122 ,4370,1324_flat, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
1325,Gerechtigkeitsgasse 8,8001,Zurich,2,47 ,4345,1325_flat, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
1326,Zurlindenstrasse 50,8003,Zuerich,2.5,57 ,4310,1326_flat, 20 458, 13 644, 6 814, 10 342, 10 116, 1 102,  801,  605,  512,  727, 2 464, 3 465, 2 618, 1 888, 1 369, 1 179,  990,  828,  606,  493,  349,  218,  154,  90, 13 632, 4 694,  384, 1 587,1.0,  137,  21
1327,Neptunstrasse 57,8032,Zuerich,2.5,59 ,4280,1327_flat, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
1328,Binzmuehlestr. 48,8050,Zurich,3,80 ,4251,1328_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1329,Schlossbergstrasse 42,8702,Zollikon,2.5,74 ,4150,1329_flat, 8 043, 5 918, 2 125, 3 928, 4 115,  462,  460,  395,  375,  319,  313,  426,  593,  650,  596,  666,  626,  417,  367,  395,  370,  297,  189,  127, 3 521, 3 359,  389,  698,1.0,  71,  4
1330,Klosbachstrasse 44,8032,Zuerich,2.5,54 ,4150,1330_flat, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
1331,Neptunstrasse 57,8032,Zuerich,2.5,59 ,4150,1331_flat, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
1332,Hardstrasse 236/238,8005,Zurich,3,80 ,4127,1332_flat, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
1333,Freyastrasse 8,8004,Zurich,1,70 ,4127,1333_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1334,Cramerstrasse 2-6,8004,Zurich,3,47 ,4127,1334_flat, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
1335,nan,8803,Rueschlikon,4.5,120 ,4000,1335_flat, 6 119, 4 086, 2 033, 2 977, 3 142,  381,  361,  343,  268,  233,  265,  339,  490,  519,  457,  486,  482,  355,  273,  244,  228,  194,  105,  96, 2 660, 2 661,  279,  480,0.0,  33,  6
1336,Kirchenfeld 55,8052,Zuerich,5.5,nan,3980,1336_flat, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
1337,Oberdorfstrasse 24,8117,Faellanden,3.5,120 ,3950,1337_flat, 4 735, 3 545, 1 190, 2 334, 2 401,  281,  285,  284,  234,  207,  238,  300,  408,  400,  364,  372,  308,  241,  215,  237,  169,  110,  54,  28, 2 140, 1 951,  171,  450,0.0,  21,  2
1338,nan,8126,Zumikon,3.5,83 ,3900,1338_flat, 5 587, 4 169, 1 418, 2 660, 2 927,  235,  323,  352,  330,  236,  181,  203,  322,  364,  451,  483,  417,  325,  280,  303,  333,  202,  160,  87, 2 201, 2 563,  323,  481,0.0,  17,  2
1339,Leimbachstrasse 96,8041,Zuerich,5,118 ,3870,1339_flat, 7 938, 5 080, 2 858, 4 002, 3 936,  620,  554,  445,  411,  392,  571,  761,  844,  629,  497,  473,  384,  295,  283,  225,  215,  152,  113,  74, 4 186, 2 877,  274,  577,0.0,  19,  4
1340,Kaeferholzstrasse 54,8057,Zuerich,4.5,111 ,3835,1340_flat, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
1341,Doerflistrasse 112,8050,Zuerich,3.5,69 ,3780,1341_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1342,Doerflistrasse 112,8050,Zuerich,3.5,69 ,3780,1342_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1343,Kaeferholzstrasse 42,8057,Zuerich,4.5,114 ,3765,1343_flat, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
1344,Winzerhalde 101,8049,Zuerich,4.5,131 ,3760,1344_flat, 23 603, 17 612, 5 991, 11 546, 12 057, 1 337, 1 239,  997,  860, 1 216, 1 578, 1 958, 2 176, 1 907, 1 677, 1 590, 1 393, 1 169, 1 019,  978,  941,  699,  517,  352, 12 444, 8 017, 1 072, 1 929,1.0,  123,  17
1345,Hardturmstrasse 90,8005,Zurich,4.5,116 ,3750,1345_flat, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
1346,Albulastrasse 42,8048,Zuerich,3.5,91 ,3750,1346_flat, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
1347,Feldmoosstrasse 4,8800,Thalwil,3.5,94 ,3700,1347_flat, 15 683, 10 983, 4 700, 7 644, 8 039,  842,  849,  791,  659,  643,  861, 1 208, 1 303, 1 235, 1 295, 1 196, 1 034,  885,  685,  624,  634,  456,  299,  184, 7 154, 6 534,  680, 1 266,1.0,  45,  3
1348,Doerflistrasse 112,8050,Zuerich,3.5,69 ,3700,1348_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1349,Doerflistrasse 112,8050,Zuerich,3.5,69 ,3700,1349_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1350,Riedweg 24,8600,Duebendorf,4.5,120 ,3684,1350_flat, 27 549, 17 433, 10 116, 13 869, 13 680, 1 407, 1 268, 1 241, 1 146, 1 539, 2 300, 2 673, 2 355, 2 213, 2 060, 2 015, 1 752, 1 290, 1 032,  998,  868,  728,  447,  217, 13 110, 10 753, 1 122, 2 458,0.0,  90,  16
1351,Binzmuehlestr. 46,8050,Zurich,2,55 ,3619,1351_flat, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
1352,Hofwiesenstrasse 175,8057,Zurich,3.5,102 ,3600,1352_flat, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
1353,nan,8008,Zuerich,3.5,80 ,3600,1353_flat, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
1354,Pfingstweidstrasse 106a,8005,Zuerich,2.5,104 ,3550,1354_flat, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
